pixel : 0 	 value : 48 
pixel : 27460 	 value : 106 
pixel : 27461 	 value : 52 
pixel : 27462 	 value : 42 
pixel : 27463 	 value : 105 
pixel : 27464 	 value : 51 
pixel : 27465 	 value : 41 
pixel : 27466 	 value : 104 
pixel : 27467 	 value : 52 
pixel : 27468 	 value : 41 
pixel : 27469 	 value : 102 
pixel : 27470 	 value : 50 
pixel : 27471 	 value : 39 
pixel : 27472 	 value : 107 
pixel : 27473 	 value : 55 
pixel : 27474 	 value : 44 
pixel : 27475 	 value : 104 
pixel : 27476 	 value : 52 
pixel : 27477 	 value : 41 
pixel : 27478 	 value : 99 
pixel : 27479 	 value : 49 
pixel : 27480 	 value : 38 
pixel : 27481 	 value : 101 
pixel : 27482 	 value : 51 
pixel : 27483 	 value : 40 
pixel : 27484 	 value : 98 
pixel : 27485 	 value : 48 
pixel : 27486 	 value : 37 
pixel : 27487 	 value : 101 
pixel : 27488 	 value : 51 
pixel : 27489 	 value : 40 
pixel : 27490 	 value : 120 
pixel : 27491 	 value : 66 
pixel : 27492 	 value : 56 
pixel : 27493 	 value : 142 
pixel : 27494 	 value : 77 
pixel : 27495 	 value : 71 
pixel : 27496 	 value : 146 
pixel : 27497 	 value : 79 
pixel : 27498 	 value : 73 
pixel : 27499 	 value : 142 
pixel : 27500 	 value : 82 
pixel : 27501 	 value : 74 
pixel : 27502 	 value : 138 
pixel : 27503 	 value : 85 
pixel : 27504 	 value : 77 
pixel : 27505 	 value : 131 
pixel : 27506 	 value : 88 
pixel : 27507 	 value : 79 
pixel : 27508 	 value : 122 
pixel : 27509 	 value : 90 
pixel : 27510 	 value : 79 
pixel : 27511 	 value : 113 
pixel : 27512 	 value : 91 
pixel : 27513 	 value : 77 
pixel : 27514 	 value : 104 
pixel : 27515 	 value : 92 
pixel : 27516 	 value : 76 
pixel : 27517 	 value : 90 
pixel : 27518 	 value : 84 
pixel : 27519 	 value : 68 
pixel : 27520 	 value : 73 
pixel : 27521 	 value : 74 
pixel : 27522 	 value : 58 
pixel : 27523 	 value : 63 
pixel : 27524 	 value : 67 
pixel : 27525 	 value : 52 
pixel : 27526 	 value : 62 
pixel : 27527 	 value : 68 
pixel : 27528 	 value : 54 
pixel : 27529 	 value : 57 
pixel : 27530 	 value : 65 
pixel : 27531 	 value : 50 
pixel : 27532 	 value : 48 
pixel : 27533 	 value : 56 
pixel : 27534 	 value : 43 
pixel : 27535 	 value : 47 
pixel : 27536 	 value : 55 
pixel : 27537 	 value : 42 
pixel : 27538 	 value : 54 
pixel : 27539 	 value : 60 
pixel : 27540 	 value : 50 
pixel : 27541 	 value : 52 
pixel : 27542 	 value : 55 
pixel : 27543 	 value : 48 
pixel : 27544 	 value : 53 
pixel : 27545 	 value : 56 
pixel : 27546 	 value : 49 
pixel : 27547 	 value : 53 
pixel : 27548 	 value : 55 
pixel : 27549 	 value : 50 
pixel : 27550 	 value : 52 
pixel : 27551 	 value : 55 
pixel : 27552 	 value : 48 
pixel : 27553 	 value : 50 
pixel : 27554 	 value : 53 
pixel : 27555 	 value : 46 
pixel : 27556 	 value : 48 
pixel : 27557 	 value : 54 
pixel : 27558 	 value : 44 
pixel : 27559 	 value : 48 
pixel : 27560 	 value : 56 
pixel : 27561 	 value : 45 
pixel : 27562 	 value : 49 
pixel : 27563 	 value : 57 
pixel : 27564 	 value : 44 
pixel : 27565 	 value : 54 
pixel : 27566 	 value : 65 
pixel : 27567 	 value : 51 
pixel : 27568 	 value : 58 
pixel : 27569 	 value : 69 
pixel : 27570 	 value : 53 
pixel : 27571 	 value : 61 
pixel : 27572 	 value : 74 
pixel : 27573 	 value : 57 
pixel : 27574 	 value : 62 
pixel : 27575 	 value : 75 
pixel : 27576 	 value : 57 
pixel : 27577 	 value : 60 
pixel : 27578 	 value : 73 
pixel : 27579 	 value : 55 
pixel : 27580 	 value : 55 
pixel : 27581 	 value : 70 
pixel : 27582 	 value : 51 
pixel : 27583 	 value : 50 
pixel : 27584 	 value : 65 
pixel : 27585 	 value : 44 
pixel : 27586 	 value : 49 
pixel : 27587 	 value : 62 
pixel : 27588 	 value : 45 
pixel : 27589 	 value : 44 
pixel : 27590 	 value : 54 
pixel : 27591 	 value : 46 
pixel : 27592 	 value : 46 
pixel : 27593 	 value : 52 
pixel : 27594 	 value : 48 
pixel : 27595 	 value : 48 
pixel : 27596 	 value : 53 
pixel : 27597 	 value : 49 
pixel : 27598 	 value : 49 
pixel : 27599 	 value : 54 
pixel : 27600 	 value : 48 
pixel : 27601 	 value : 54 
pixel : 27602 	 value : 55 
pixel : 27603 	 value : 49 
pixel : 27604 	 value : 56 
pixel : 27605 	 value : 58 
pixel : 27606 	 value : 47 
pixel : 27607 	 value : 58 
pixel : 27608 	 value : 60 
pixel : 27609 	 value : 46 
pixel : 27610 	 value : 58 
pixel : 27611 	 value : 63 
pixel : 27612 	 value : 43 
pixel : 27613 	 value : 60 
pixel : 27614 	 value : 69 
pixel : 27615 	 value : 42 
pixel : 27616 	 value : 73 
pixel : 27617 	 value : 87 
pixel : 27618 	 value : 52 
pixel : 27619 	 value : 89 
pixel : 27620 	 value : 111 
pixel : 27621 	 value : 65 
pixel : 27622 	 value : 103 
pixel : 27623 	 value : 130 
pixel : 27624 	 value : 77 
pixel : 27625 	 value : 112 
pixel : 27626 	 value : 146 
pixel : 27627 	 value : 86 
pixel : 27628 	 value : 118 
pixel : 27629 	 value : 157 
pixel : 27630 	 value : 92 
pixel : 27631 	 value : 117 
pixel : 27632 	 value : 158 
pixel : 27633 	 value : 88 
pixel : 27634 	 value : 112 
pixel : 27635 	 value : 153 
pixel : 27636 	 value : 85 
pixel : 27637 	 value : 96 
pixel : 27638 	 value : 134 
pixel : 27639 	 value : 73 
pixel : 27640 	 value : 88 
pixel : 27641 	 value : 123 
pixel : 27642 	 value : 67 
pixel : 27643 	 value : 83 
pixel : 27644 	 value : 118 
pixel : 27645 	 value : 62 
pixel : 27646 	 value : 87 
pixel : 27647 	 value : 122 
pixel : 27648 	 value : 66 
pixel : 27649 	 value : 91 
pixel : 27650 	 value : 126 
pixel : 27651 	 value : 70 
pixel : 27652 	 value : 89 
pixel : 27653 	 value : 124 
pixel : 27654 	 value : 68 
pixel : 27655 	 value : 89 
pixel : 27656 	 value : 124 
pixel : 27657 	 value : 68 
pixel : 27658 	 value : 92 
pixel : 27659 	 value : 127 
pixel : 27660 	 value : 71 
pixel : 27661 	 value : 95 
pixel : 27662 	 value : 130 
pixel : 27663 	 value : 74 
pixel : 27664 	 value : 95 
pixel : 27665 	 value : 130 
pixel : 27666 	 value : 74 
pixel : 27667 	 value : 94 
pixel : 27668 	 value : 129 
pixel : 27669 	 value : 73 
pixel : 27670 	 value : 94 
pixel : 27671 	 value : 129 
pixel : 27672 	 value : 73 
pixel : 27673 	 value : 94 
pixel : 27674 	 value : 129 
pixel : 27675 	 value : 73 
pixel : 27676 	 value : 93 
pixel : 27677 	 value : 128 
pixel : 27678 	 value : 72 
pixel : 27679 	 value : 93 
pixel : 27680 	 value : 128 
pixel : 27681 	 value : 72 
pixel : 27682 	 value : 93 
pixel : 27683 	 value : 127 
pixel : 27684 	 value : 76 
pixel : 27685 	 value : 83 
pixel : 27686 	 value : 116 
pixel : 27687 	 value : 73 
pixel : 27688 	 value : 72 
pixel : 27689 	 value : 104 
pixel : 27690 	 value : 65 
pixel : 27691 	 value : 63 
pixel : 27692 	 value : 93 
pixel : 27693 	 value : 55 
pixel : 27240 	 value : 105 
pixel : 27241 	 value : 99 
pixel : 27242 	 value : 83 
pixel : 27243 	 value : 105 
pixel : 27244 	 value : 99 
pixel : 27245 	 value : 83 
pixel : 27246 	 value : 105 
pixel : 27247 	 value : 99 
pixel : 27248 	 value : 83 
pixel : 27249 	 value : 105 
pixel : 27250 	 value : 99 
pixel : 27251 	 value : 83 
pixel : 27252 	 value : 105 
pixel : 27253 	 value : 99 
pixel : 27254 	 value : 83 
pixel : 27255 	 value : 105 
pixel : 27256 	 value : 99 
pixel : 27257 	 value : 83 
pixel : 27258 	 value : 105 
pixel : 27259 	 value : 99 
pixel : 27260 	 value : 83 
pixel : 27261 	 value : 105 
pixel : 27262 	 value : 99 
pixel : 27263 	 value : 83 
pixel : 27264 	 value : 105 
pixel : 27265 	 value : 99 
pixel : 27266 	 value : 83 
pixel : 27267 	 value : 105 
pixel : 27268 	 value : 99 
pixel : 27269 	 value : 83 
pixel : 27270 	 value : 105 
pixel : 27271 	 value : 99 
pixel : 27272 	 value : 83 
pixel : 27273 	 value : 105 
pixel : 27274 	 value : 99 
pixel : 27275 	 value : 83 
pixel : 27276 	 value : 105 
pixel : 27277 	 value : 99 
pixel : 27278 	 value : 83 
pixel : 27279 	 value : 105 
pixel : 27280 	 value : 99 
pixel : 27281 	 value : 83 
pixel : 27282 	 value : 105 
pixel : 27283 	 value : 99 
pixel : 27284 	 value : 83 
pixel : 27285 	 value : 106 
pixel : 27286 	 value : 99 
pixel : 27287 	 value : 83 
pixel : 27288 	 value : 107 
pixel : 27289 	 value : 98 
pixel : 27290 	 value : 83 
pixel : 27291 	 value : 107 
pixel : 27292 	 value : 98 
pixel : 27293 	 value : 83 
pixel : 27294 	 value : 107 
pixel : 27295 	 value : 98 
pixel : 27296 	 value : 83 
pixel : 27297 	 value : 108 
pixel : 27298 	 value : 99 
pixel : 27299 	 value : 84 
pixel : 27300 	 value : 108 
pixel : 27301 	 value : 99 
pixel : 27302 	 value : 84 
pixel : 27303 	 value : 109 
pixel : 27304 	 value : 100 
pixel : 27305 	 value : 85 
pixel : 27306 	 value : 109 
pixel : 27307 	 value : 100 
pixel : 27308 	 value : 85 
pixel : 27309 	 value : 109 
pixel : 27310 	 value : 100 
pixel : 27311 	 value : 85 
pixel : 27312 	 value : 109 
pixel : 27313 	 value : 100 
pixel : 27314 	 value : 85 
pixel : 27315 	 value : 109 
pixel : 27316 	 value : 100 
pixel : 27317 	 value : 85 
pixel : 27318 	 value : 109 
pixel : 27319 	 value : 100 
pixel : 27320 	 value : 85 
pixel : 27321 	 value : 109 
pixel : 27322 	 value : 100 
pixel : 27323 	 value : 85 
pixel : 27324 	 value : 109 
pixel : 27325 	 value : 100 
pixel : 27326 	 value : 85 
pixel : 27327 	 value : 109 
pixel : 27328 	 value : 100 
pixel : 27329 	 value : 85 
pixel : 27330 	 value : 109 
pixel : 27331 	 value : 100 
pixel : 27332 	 value : 85 
pixel : 27333 	 value : 108 
pixel : 27334 	 value : 100 
pixel : 27335 	 value : 87 
pixel : 27336 	 value : 105 
pixel : 27337 	 value : 98 
pixel : 27338 	 value : 90 
pixel : 27339 	 value : 103 
pixel : 27340 	 value : 100 
pixel : 27341 	 value : 93 
pixel : 27342 	 value : 118 
pixel : 27343 	 value : 115 
pixel : 27344 	 value : 110 
pixel : 27345 	 value : 147 
pixel : 27346 	 value : 146 
pixel : 27347 	 value : 142 
pixel : 27348 	 value : 175 
pixel : 27349 	 value : 175 
pixel : 27350 	 value : 173 
pixel : 27351 	 value : 196 
pixel : 27352 	 value : 198 
pixel : 27353 	 value : 197 
pixel : 27354 	 value : 218 
pixel : 27355 	 value : 220 
pixel : 27356 	 value : 219 
pixel : 27357 	 value : 234 
pixel : 27358 	 value : 238 
pixel : 27359 	 value : 239 
pixel : 27360 	 value : 243 
pixel : 27361 	 value : 244 
pixel : 27362 	 value : 246 
pixel : 27363 	 value : 246 
pixel : 27364 	 value : 247 
pixel : 27365 	 value : 249 
pixel : 27366 	 value : 252 
pixel : 27367 	 value : 252 
pixel : 27368 	 value : 254 
pixel : 27369 	 value : 255 
pixel : 27370 	 value : 255 
pixel : 27371 	 value : 255 
pixel : 27372 	 value : 255 
pixel : 27373 	 value : 255 
pixel : 27374 	 value : 253 
pixel : 27375 	 value : 255 
pixel : 27376 	 value : 251 
pixel : 27377 	 value : 250 
pixel : 27378 	 value : 252 
pixel : 27379 	 value : 247 
pixel : 27380 	 value : 244 
pixel : 27381 	 value : 253 
pixel : 27382 	 value : 242 
pixel : 27383 	 value : 236 
pixel : 27384 	 value : 247 
pixel : 27385 	 value : 225 
pixel : 27386 	 value : 212 
pixel : 27387 	 value : 242 
pixel : 27388 	 value : 216 
pixel : 27389 	 value : 199 
pixel : 27390 	 value : 224 
pixel : 27391 	 value : 202 
pixel : 27392 	 value : 181 
pixel : 27393 	 value : 198 
pixel : 27394 	 value : 182 
pixel : 27395 	 value : 159 
pixel : 27396 	 value : 170 
pixel : 27397 	 value : 160 
pixel : 27398 	 value : 135 
pixel : 27399 	 value : 136 
pixel : 27400 	 value : 132 
pixel : 27401 	 value : 105 
pixel : 27402 	 value : 98 
pixel : 27403 	 value : 98 
pixel : 27404 	 value : 70 
pixel : 27405 	 value : 69 
pixel : 27406 	 value : 72 
pixel : 27407 	 value : 45 
pixel : 27408 	 value : 68 
pixel : 27409 	 value : 72 
pixel : 27410 	 value : 47 
pixel : 27411 	 value : 67 
pixel : 27412 	 value : 71 
pixel : 27413 	 value : 48 
pixel : 27414 	 value : 70 
pixel : 27415 	 value : 69 
pixel : 27416 	 value : 49 
pixel : 27417 	 value : 71 
pixel : 27418 	 value : 68 
pixel : 27419 	 value : 53 
pixel : 27420 	 value : 70 
pixel : 27421 	 value : 60 
pixel : 27422 	 value : 51 
pixel : 27423 	 value : 67 
pixel : 27424 	 value : 54 
pixel : 27425 	 value : 48 
pixel : 27426 	 value : 70 
pixel : 27427 	 value : 52 
pixel : 27428 	 value : 50 
pixel : 27429 	 value : 73 
pixel : 27430 	 value : 57 
pixel : 27431 	 value : 57 
pixel : 27432 	 value : 65 
pixel : 27433 	 value : 60 
pixel : 27434 	 value : 57 
pixel : 27435 	 value : 66 
pixel : 27436 	 value : 61 
pixel : 27437 	 value : 58 
pixel : 27438 	 value : 70 
pixel : 27439 	 value : 56 
pixel : 27440 	 value : 55 
pixel : 27441 	 value : 75 
pixel : 27442 	 value : 54 
pixel : 27443 	 value : 53 
pixel : 27444 	 value : 101 
pixel : 27445 	 value : 69 
pixel : 27446 	 value : 70 
pixel : 27447 	 value : 147 
pixel : 27448 	 value : 105 
pixel : 27449 	 value : 106 
pixel : 27450 	 value : 198 
pixel : 27451 	 value : 147 
pixel : 27452 	 value : 146 
pixel : 27453 	 value : 233 
pixel : 27454 	 value : 172 
pixel : 27455 	 value : 169 
pixel : 27456 	 value : 211 
pixel : 27457 	 value : 140 
pixel : 27458 	 value : 136 
pixel : 27459 	 value : 199 
pixel : 27460 	 value : 119 
pixel : 27461 	 value : 112 
pixel : 27462 	 value : 191 
pixel : 27463 	 value : 96 
pixel : 27464 	 value : 90 
pixel : 27465 	 value : 195 
pixel : 27466 	 value : 86 
pixel : 27467 	 value : 81 
pixel : 27468 	 value : 210 
pixel : 27469 	 value : 82 
pixel : 27470 	 value : 79 
pixel : 27471 	 value : 219 
pixel : 27472 	 value : 77 
pixel : 27473 	 value : 76 
pixel : 27474 	 value : 225 
pixel : 27475 	 value : 71 
pixel : 27476 	 value : 73 
pixel : 27477 	 value : 225 
pixel : 27478 	 value : 69 
pixel : 27479 	 value : 72 
pixel : 27480 	 value : 220 
pixel : 27481 	 value : 70 
pixel : 27482 	 value : 71 
pixel : 27483 	 value : 220 
pixel : 27484 	 value : 74 
pixel : 27485 	 value : 75 
pixel : 27486 	 value : 217 
pixel : 27487 	 value : 68 
pixel : 27488 	 value : 70 
pixel : 27489 	 value : 210 
pixel : 27490 	 value : 60 
pixel : 27491 	 value : 62 
pixel : 27492 	 value : 215 
pixel : 27493 	 value : 62 
pixel : 27494 	 value : 64 
pixel : 27495 	 value : 225 
pixel : 27496 	 value : 72 
pixel : 27497 	 value : 74 
pixel : 27498 	 value : 225 
pixel : 27499 	 value : 71 
pixel : 27500 	 value : 73 
pixel : 27501 	 value : 216 
pixel : 27502 	 value : 62 
pixel : 27503 	 value : 64 
pixel : 27504 	 value : 218 
pixel : 27505 	 value : 64 
pixel : 27506 	 value : 64 
pixel : 27507 	 value : 218 
pixel : 27508 	 value : 64 
pixel : 27509 	 value : 64 
pixel : 27510 	 value : 217 
pixel : 27511 	 value : 65 
pixel : 27512 	 value : 64 
pixel : 27513 	 value : 215 
pixel : 27514 	 value : 66 
pixel : 27515 	 value : 62 
pixel : 27516 	 value : 215 
pixel : 27517 	 value : 66 
pixel : 27518 	 value : 62 
pixel : 27519 	 value : 212 
pixel : 27520 	 value : 64 
pixel : 27521 	 value : 60 
pixel : 27522 	 value : 209 
pixel : 27523 	 value : 64 
pixel : 27524 	 value : 59 
pixel : 27525 	 value : 211 
pixel : 27526 	 value : 64 
pixel : 27527 	 value : 57 
pixel : 27528 	 value : 222 
pixel : 27529 	 value : 67 
pixel : 27530 	 value : 62 
pixel : 27531 	 value : 219 
pixel : 27532 	 value : 65 
pixel : 27533 	 value : 57 
pixel : 27534 	 value : 211 
pixel : 27535 	 value : 64 
pixel : 27536 	 value : 57 
pixel : 27537 	 value : 202 
pixel : 27538 	 value : 65 
pixel : 27539 	 value : 57 
pixel : 27540 	 value : 190 
pixel : 27541 	 value : 66 
pixel : 27542 	 value : 56 
pixel : 27543 	 value : 176 
pixel : 27544 	 value : 64 
pixel : 27545 	 value : 53 
pixel : 27546 	 value : 159 
pixel : 27547 	 value : 58 
pixel : 27548 	 value : 46 
pixel : 27549 	 value : 144 
pixel : 27550 	 value : 56 
pixel : 27551 	 value : 42 
pixel : 27552 	 value : 140 
pixel : 27553 	 value : 61 
pixel : 27554 	 value : 48 
pixel : 27555 	 value : 135 
pixel : 27556 	 value : 62 
pixel : 27557 	 value : 47 
pixel : 27558 	 value : 131 
pixel : 27559 	 value : 62 
pixel : 27560 	 value : 46 
pixel : 27561 	 value : 129 
pixel : 27562 	 value : 62 
pixel : 27563 	 value : 45 
pixel : 27564 	 value : 128 
pixel : 27565 	 value : 61 
pixel : 27566 	 value : 44 
pixel : 27567 	 value : 127 
pixel : 27568 	 value : 60 
pixel : 27569 	 value : 43 
pixel : 27570 	 value : 129 
pixel : 27571 	 value : 61 
pixel : 27572 	 value : 42 
pixel : 27573 	 value : 129 
pixel : 27574 	 value : 60 
pixel : 27575 	 value : 44 
pixel : 27576 	 value : 127 
pixel : 27577 	 value : 58 
pixel : 27578 	 value : 43 
pixel : 27579 	 value : 127 
pixel : 27580 	 value : 57 
pixel : 27581 	 value : 45 
pixel : 27582 	 value : 127 
pixel : 27583 	 value : 57 
pixel : 27584 	 value : 45 
pixel : 27585 	 value : 126 
pixel : 27586 	 value : 56 
pixel : 27587 	 value : 44 
pixel : 27588 	 value : 126 
pixel : 27589 	 value : 56 
pixel : 27590 	 value : 46 
pixel : 27591 	 value : 124 
pixel : 27592 	 value : 56 
pixel : 27593 	 value : 45 
pixel : 27594 	 value : 124 
pixel : 27595 	 value : 56 
pixel : 27596 	 value : 45 
pixel : 27597 	 value : 124 
pixel : 27598 	 value : 56 
pixel : 27599 	 value : 45 
pixel : 27600 	 value : 124 
pixel : 27601 	 value : 57 
pixel : 27602 	 value : 48 
pixel : 27603 	 value : 124 
pixel : 27604 	 value : 57 
pixel : 27605 	 value : 48 
pixel : 27606 	 value : 124 
pixel : 27607 	 value : 57 
pixel : 27608 	 value : 48 
pixel : 27609 	 value : 124 
pixel : 27610 	 value : 57 
pixel : 27611 	 value : 48 
pixel : 27612 	 value : 122 
pixel : 27613 	 value : 58 
pixel : 27614 	 value : 49 
pixel : 27615 	 value : 122 
pixel : 27616 	 value : 58 
pixel : 27617 	 value : 49 
pixel : 27618 	 value : 122 
pixel : 27619 	 value : 58 
pixel : 27620 	 value : 49 
pixel : 27621 	 value : 122 
pixel : 27622 	 value : 58 
pixel : 27623 	 value : 49 
pixel : 27624 	 value : 121 
pixel : 27625 	 value : 61 
pixel : 27626 	 value : 53 
pixel : 27627 	 value : 119 
pixel : 27628 	 value : 60 
pixel : 27629 	 value : 52 
pixel : 27630 	 value : 119 
pixel : 27631 	 value : 59 
pixel : 27632 	 value : 51 
pixel : 27633 	 value : 117 
pixel : 27634 	 value : 58 
pixel : 27635 	 value : 50 
pixel : 27636 	 value : 116 
pixel : 27637 	 value : 57 
pixel : 27638 	 value : 49 
pixel : 27639 	 value : 113 
pixel : 27640 	 value : 56 
pixel : 27641 	 value : 47 
pixel : 27642 	 value : 112 
pixel : 27643 	 value : 55 
pixel : 27644 	 value : 46 
pixel : 27645 	 value : 112 
pixel : 27646 	 value : 55 
pixel : 27647 	 value : 46 
pixel : 27648 	 value : 111 
pixel : 27649 	 value : 54 
pixel : 27650 	 value : 45 
pixel : 27651 	 value : 109 
pixel : 27652 	 value : 55 
pixel : 27653 	 value : 45 
pixel : 27654 	 value : 109 
pixel : 27655 	 value : 55 
pixel : 27656 	 value : 45 
pixel : 27657 	 value : 108 
pixel : 27658 	 value : 56 
pixel : 27659 	 value : 45 
pixel : 27660 	 value : 109 
pixel : 27661 	 value : 55 
pixel : 27662 	 value : 45 
pixel : 27663 	 value : 108 
pixel : 27664 	 value : 56 
pixel : 27665 	 value : 45 
pixel : 27666 	 value : 109 
pixel : 27667 	 value : 55 
pixel : 27668 	 value : 45 
pixel : 27669 	 value : 109 
pixel : 27670 	 value : 55 
pixel : 27671 	 value : 45 
pixel : 27672 	 value : 105 
pixel : 27673 	 value : 50 
pixel : 27674 	 value : 43 
pixel : 27675 	 value : 109 
pixel : 27676 	 value : 54 
pixel : 27677 	 value : 47 
pixel : 27678 	 value : 112 
pixel : 27679 	 value : 57 
pixel : 27680 	 value : 50 
pixel : 27681 	 value : 111 
pixel : 27682 	 value : 56 
pixel : 27683 	 value : 49 
pixel : 27684 	 value : 107 
pixel : 27685 	 value : 52 
pixel : 27686 	 value : 45 
pixel : 27687 	 value : 103 
pixel : 27688 	 value : 50 
pixel : 27689 	 value : 42 
pixel : 27690 	 value : 103 
pixel : 27691 	 value : 50 
pixel : 27692 	 value : 42 
pixel : 27693 	 value : 104 
pixel : 27694 	 value : 51 
pixel : 27695 	 value : 43 
pixel : 27696 	 value : 101 
pixel : 27697 	 value : 48 
pixel : 27698 	 value : 40 
pixel : 27699 	 value : 105 
pixel : 27700 	 value : 55 
pixel : 27701 	 value : 46 
pixel : 27702 	 value : 100 
pixel : 27703 	 value : 50 
pixel : 27704 	 value : 41 
pixel : 27705 	 value : 93 
pixel : 27706 	 value : 45 
pixel : 27707 	 value : 35 
pixel : 27708 	 value : 96 
pixel : 27709 	 value : 48 
pixel : 27710 	 value : 38 
pixel : 27711 	 value : 95 
pixel : 27712 	 value : 47 
pixel : 27713 	 value : 37 
pixel : 27714 	 value : 98 
pixel : 27715 	 value : 50 
pixel : 27716 	 value : 40 
pixel : 27717 	 value : 115 
pixel : 27718 	 value : 62 
pixel : 27719 	 value : 54 
pixel : 27720 	 value : 140 
pixel : 27721 	 value : 79 
pixel : 27722 	 value : 74 
pixel : 27723 	 value : 143 
pixel : 27724 	 value : 80 
pixel : 27725 	 value : 75 
pixel : 27726 	 value : 136 
pixel : 27727 	 value : 81 
pixel : 27728 	 value : 74 
pixel : 27729 	 value : 129 
pixel : 27730 	 value : 82 
pixel : 27731 	 value : 74 
pixel : 27732 	 value : 125 
pixel : 27733 	 value : 89 
pixel : 27734 	 value : 77 
pixel : 27735 	 value : 118 
pixel : 27736 	 value : 95 
pixel : 27737 	 value : 81 
pixel : 27738 	 value : 102 
pixel : 27739 	 value : 89 
pixel : 27740 	 value : 73 
pixel : 27741 	 value : 84 
pixel : 27742 	 value : 78 
pixel : 27743 	 value : 62 
pixel : 27744 	 value : 68 
pixel : 27745 	 value : 69 
pixel : 27746 	 value : 53 
pixel : 27747 	 value : 62 
pixel : 27748 	 value : 69 
pixel : 27749 	 value : 53 
pixel : 27750 	 value : 58 
pixel : 27751 	 value : 67 
pixel : 27752 	 value : 50 
pixel : 27753 	 value : 53 
pixel : 27754 	 value : 64 
pixel : 27755 	 value : 48 
pixel : 27756 	 value : 52 
pixel : 27757 	 value : 60 
pixel : 27758 	 value : 47 
pixel : 27759 	 value : 51 
pixel : 27760 	 value : 59 
pixel : 27761 	 value : 48 
pixel : 27762 	 value : 52 
pixel : 27763 	 value : 58 
pixel : 27764 	 value : 48 
pixel : 27765 	 value : 52 
pixel : 27766 	 value : 58 
pixel : 27767 	 value : 48 
pixel : 27768 	 value : 54 
pixel : 27769 	 value : 56 
pixel : 27770 	 value : 51 
pixel : 27771 	 value : 55 
pixel : 27772 	 value : 56 
pixel : 27773 	 value : 51 
pixel : 27774 	 value : 54 
pixel : 27775 	 value : 54 
pixel : 27776 	 value : 52 
pixel : 27777 	 value : 52 
pixel : 27778 	 value : 54 
pixel : 27779 	 value : 49 
pixel : 27780 	 value : 51 
pixel : 27781 	 value : 53 
pixel : 27782 	 value : 48 
pixel : 27783 	 value : 49 
pixel : 27784 	 value : 54 
pixel : 27785 	 value : 47 
pixel : 27786 	 value : 47 
pixel : 27787 	 value : 54 
pixel : 27788 	 value : 46 
pixel : 27789 	 value : 46 
pixel : 27790 	 value : 54 
pixel : 27791 	 value : 43 
pixel : 27792 	 value : 46 
pixel : 27793 	 value : 57 
pixel : 27794 	 value : 43 
pixel : 27795 	 value : 50 
pixel : 27796 	 value : 61 
pixel : 27797 	 value : 45 
pixel : 27798 	 value : 54 
pixel : 27799 	 value : 67 
pixel : 27800 	 value : 50 
pixel : 27801 	 value : 58 
pixel : 27802 	 value : 71 
pixel : 27803 	 value : 54 
pixel : 27804 	 value : 58 
pixel : 27805 	 value : 73 
pixel : 27806 	 value : 54 
pixel : 27807 	 value : 56 
pixel : 27808 	 value : 71 
pixel : 27809 	 value : 52 
pixel : 27810 	 value : 52 
pixel : 27811 	 value : 67 
pixel : 27812 	 value : 46 
pixel : 27813 	 value : 49 
pixel : 27814 	 value : 63 
pixel : 27815 	 value : 46 
pixel : 27816 	 value : 42 
pixel : 27817 	 value : 52 
pixel : 27818 	 value : 43 
pixel : 27819 	 value : 44 
pixel : 27820 	 value : 50 
pixel : 27821 	 value : 46 
pixel : 27822 	 value : 45 
pixel : 27823 	 value : 50 
pixel : 27824 	 value : 46 
pixel : 27825 	 value : 46 
pixel : 27826 	 value : 51 
pixel : 27827 	 value : 45 
pixel : 27828 	 value : 52 
pixel : 27829 	 value : 53 
pixel : 27830 	 value : 47 
pixel : 27831 	 value : 55 
pixel : 27832 	 value : 57 
pixel : 27833 	 value : 46 
pixel : 27834 	 value : 58 
pixel : 27835 	 value : 60 
pixel : 27836 	 value : 47 
pixel : 27837 	 value : 58 
pixel : 27838 	 value : 63 
pixel : 27839 	 value : 43 
pixel : 27840 	 value : 54 
pixel : 27841 	 value : 62 
pixel : 27842 	 value : 38 
pixel : 27843 	 value : 68 
pixel : 27844 	 value : 82 
pixel : 27845 	 value : 49 
pixel : 27846 	 value : 87 
pixel : 27847 	 value : 108 
pixel : 27848 	 value : 67 
pixel : 27849 	 value : 104 
pixel : 27850 	 value : 130 
pixel : 27851 	 value : 82 
pixel : 27852 	 value : 115 
pixel : 27853 	 value : 148 
pixel : 27854 	 value : 93 
pixel : 27855 	 value : 119 
pixel : 27856 	 value : 158 
pixel : 27857 	 value : 95 
pixel : 27858 	 value : 114 
pixel : 27859 	 value : 155 
pixel : 27860 	 value : 87 
pixel : 27861 	 value : 107 
pixel : 27862 	 value : 148 
pixel : 27863 	 value : 82 
pixel : 27864 	 value : 91 
pixel : 27865 	 value : 126 
pixel : 27866 	 value : 68 
pixel : 27867 	 value : 88 
pixel : 27868 	 value : 121 
pixel : 27869 	 value : 68 
pixel : 27870 	 value : 84 
pixel : 27871 	 value : 117 
pixel : 27872 	 value : 64 
pixel : 27873 	 value : 84 
pixel : 27874 	 value : 117 
pixel : 27875 	 value : 64 
pixel : 27876 	 value : 87 
pixel : 27877 	 value : 120 
pixel : 27878 	 value : 67 
pixel : 27879 	 value : 90 
